,id_x,release_date_x,production_budget,domestic_gross,worldwide_gross,gross_margin,genre_ids,id_y,original_language,original_title,popularity,release_date_y,vote_average,vote_count
#Horror,16,"Nov 20, 2015",1500000,0,0,-1500000,"[Drama, Mystery, Horror, Thriller]",301325,de,#Horror,6.099,2015-11-20,3.3,102
10 Cloverfield Lane,54,"Mar 11, 2016",5000000,72082999,108286422,103286422,"[Thriller, Science Fiction, Drama]",333371,en,10 Cloverfield Lane,17.892,2016-03-11,6.9,4629
10 Days in a Madhouse,48,"Nov 11, 2015",12000000,14616,14616,-11985384,[Drama],345003,en,10 Days in a Madhouse,0.955,2015-11-20,5.4,7
12 Strong,64,"Jan 19, 2018",35000000,45819713,71118378,36118378,"[War, Drama, History, Action]",429351,en,12 Strong,13.183,2018-01-19,5.6,1312
12 Years a Slave,18,"Oct 18, 2013",20000000,56671993,181025343,161025343,[Drama],76203,en,12 Years a Slave,16.493,2013-10-30,7.9,6631
127 Hours,6,"Nov 5, 2010",18000000,18335230,60217171,42217171,"[Adventure, Drama, Thriller]",44115,en,127 Hours,11.435,2010-11-05,7.0,4469
13 Hours: The Secret Soldiers of Benghazi,30,"Jan 15, 2016",50000000,52853219,69411370,19411370,"[Action, Drama, History, Thriller, War]",300671,en,13 Hours: The Secret Soldiers of Benghazi,21.486,2016-01-15,7.0,1573
13 Sins,51,"Apr 18, 2014",4000000,9134,47552,-3952448,[Horror],155084,en,13 Sins,10.899000000000001,2014-04-18,6.3,576
1941,4,"Dec 14, 1979",32000000,34175000,94875000,62875000,[Comedy],11519,en,1941,9.755,1979-12-14,5.7,262
1982,23,"Mar 1, 2016",1000000,0,0,-1000000,[Drama],215918,en,1982,0.6,2013-12-31,7.5,2
2 Guns,39,"Aug 2, 2013",61000000,75612460,132493015,71493015,"[Action, Comedy, Crime]",136400,en,2 Guns,14.8,2013-08-02,6.5,2368
2001: A Space Odyssey,27,"Apr 2, 1968",10500000,59936321,71928046,61428046,"[Science Fiction, Mystery, Adventure]",62,en,2001: A Space Odyssey,23.781,1968-04-10,8.0,5837
2012,59,"Nov 13, 2009",200000000,166112167,757677748,557677748,[Documentary],501497,ja,2012,1.156,2013-03-21,4.0,2
21 Jump Street,44,"Mar 16, 2012",42000000,138447667,202812429,160812429,"[Action, Comedy, Crime]",64688,en,21 Jump Street,14.835999999999999,2012-03-12,6.8,6527
22 Jump Street,85,"Jun 13, 2014",50000000,191719337,331333876,281333876,"[Crime, Comedy, Action]",187017,en,22 Jump Street,11.175999999999998,2014-06-13,6.9,5167
23 Blast,64,"Oct 24, 2014",1000000,549185,549185,-450815,[Drama],295588,en,23 Blast,2.213,2014-10-24,6.5,31
3,85,"Sep 16, 2011",7200000,59774,295492,-6904508,"[Horror, Mystery, Thriller]",477577,en,3,1.8159999999999998,2018-08-07,6.0,2
3 Backyards,51,"Mar 11, 2011",300000,39475,39475,-260525,[Drama],68412,en,3 Backyards,2.079,2010-01-24,4.3,6
3 Days to Kill,64,"Feb 21, 2014",28000000,30697999,38959900,10959900,"[Action, Drama, Thriller, Crime]",192102,en,3 Days to Kill,11.011,2014-02-14,6.1,1279
30 Minutes or Less,60,"Aug 12, 2011",28000000,37053924,40966716,12966716,"[Action, Adventure, Comedy]",62206,en,30 Minutes or Less,11.315,2011-08-12,5.6,825
300: Rise of an Empire,26,"Mar 7, 2014",110000000,106580051,330780051,220780051,"[Action, War, Fantasy]",53182,en,300: Rise of an Empire,23.68,2014-03-07,6.0,3870
31,85,"Oct 21, 2016",1500000,779820,922727,-577273,"[Horror, Thriller, Mystery]",284564,en,31,8.683,2016-10-21,5.2,370
42,22,"Apr 12, 2013",31000000,95020213,97470701,66470701,[Drama],109410,en,42,11.28,2013-04-12,7.0,1028
47 Ronin,12,"Dec 25, 2013",175000000,38362475,151716815,-23283185,"[Drama, Action, Adventure, Fantasy]",64686,en,47 Ronin,25.049,2013-12-25,6.0,2080
5 Days of War,47,"Aug 19, 2011",12000000,17479,87793,-11912207,"[War, Drama]",50601,en,5 Days of War,8.689,2011-08-18,5.7,102
50 to 1,93,"Mar 21, 2014",10000000,1069454,1069454,-8930546,[Rom-Coms],197583,en,50 to 1,2.852,2014-03-21,6.2,25
50/50,73,"Sep 30, 2011",8000000,35016118,41334735,33334735,[Rom-Coms],40807,en,50/50,12.450999999999999,2011-09-30,7.1,2111
8 Days,48,"Oct 13, 2015",2500000,0,0,-2500000,[Thriller],433715,en,8 Days,0.84,2014-06-15,8.0,2
8: The Mormon Proposition,38,"Jun 18, 2010",2500000,100280,100280,-2399720,[Documentary],40428,en,8: The Mormon Proposition,2.19,2010-01-01,6.2,11
90 Minutes in Heaven,38,"Sep 11, 2015",5000000,4816142,4816142,-183858,[Drama],343795,en,90 Minutes in Heaven,5.797999999999999,2015-09-11,5.3,63
A Bad Moms Christmas,40,"Nov 1, 2017",28000000,72110659,127710550,99710550,[Comedy],431530,en,A Bad Moms Christmas,16.604,2017-11-01,6.3,1044
A Bad Moms Christmas,40,"Nov 1, 2017",28000000,72110659,127710550,99710550,[Comedy],431530,en,A Bad Moms Christmas,16.604,2017-11-01,6.3,1044
A Better Life,84,"Jun 24, 2011",10000000,1759252,1884251,-8115749,[Drama],55720,en,A Better Life,5.885,2011-06-24,7.1,97
A Better Life,84,"Jun 24, 2011",10000000,1759252,1884251,-8115749,[Documentary],418293,en,A Better Life,0.6,2015-05-01,10.0,1
A Dangerous Method,69,"Nov 23, 2011",20000000,5702083,14807531,-5192469,[Thriller],48231,en,A Dangerous Method,10.352,2011-11-23,6.3,1066
A Few Best Men,55,"May 5, 2015",15000000,0,17224539,2224539,[Comedy],85435,en,A Few Best Men,8.84,2011-10-14,5.8,247
A Ghost Story,86,"Jul 7, 2017",100000,1594798,2769782,2669782,"[Drama, Fantasy, Romance]",428449,en,A Ghost Story,11.886,2017-07-07,7.0,906
A Good Day to Die Hard,34,"Feb 14, 2013",92000000,67349198,304249198,212249198,[Action],47964,en,A Good Day to Die Hard,15.857999999999999,2013-02-14,5.2,4437
A Haunted House,12,"Jan 11, 2013",2500000,40041683,59922558,57422558,"[Comedy, Horror]",139038,en,A Haunted House,6.909,2013-01-11,5.5,871
A Haunted House 2,89,"Apr 18, 2014",4000000,17329487,21206861,17206861,"[Comedy, Horror]",184345,en,A Haunted House 2,6.9479999999999995,2014-04-18,5.5,597
A Hologram for the King,47,"Apr 22, 2016",35000000,4212494,11846010,-23153990,[Rom-Coms],270010,en,A Hologram for the King,11.055,2016-04-22,5.9,589
A Little Bit of Heaven,39,"May 4, 2012",12500000,10011,1100287,-11399713,[Romance],45156,en,A Little Bit of Heaven,7.87,2011-02-03,6.3,333
A Lonely Place to Die,56,"Mar 20, 2012",4000000,0,442550,-3557450,"[Adventure, Action, Thriller, Crime]",81390,en,A Lonely Place to Die,9.104,2011-04-09,6.1,251
A Monster Calls,41,"Jan 6, 2017",43000000,3740823,46414530,3414530,"[Drama, Fantasy]",258230,en,A Monster Calls,11.128,2016-12-23,7.1,1918
A Monster Calls,41,"Jan 6, 2017",43000000,3740823,46414530,3414530,"[Drama, Fantasy]",258230,en,A Monster Calls,11.128,2016-12-23,7.1,1918
